Timestamp,Latitude,Longitude
2020/3/16 15:03,24.125785,124.41852
2020/3/16 16:00,24.125938,124.417665
2020/3/16 17:00,24.126042,124.417115
2020/3/16 18:01,24.1261,124.416583
2020/3/16 19:00,24.125832,124.416568
2020/3/16 20:00,24.125267,124.415933
2020/3/16 21:00,24.125086,124.415946
2020/3/16 22:00,24.124905,124.415958
2020/3/16 23:00,24.124908,124.415732
2020/3/17 0:01,24.125352,124.41574
2020/3/17 1:02,24.125633,124.415987
2020/3/17 2:00,24.125913,124.416363
2020/3/17 3:00,24.126103,124.416118
2020/3/17 4:02,24.126388,124.415023
2020/3/17 5:00,24.126498,124.413402
2020/3/17 6:02,24.126642,124.413042
2020/3/17 7:00,24.12649,124.412302
2020/3/17 8:02,24.126143,124.411322
2020/3/17 9:00,24.12582,124.41125
2020/3/17 10:03,24.12523,124.411277
2020/3/17 11:02,24.125073,124.411693
2020/3/17 12:00,24.125373,124.413165
2020/3/17 13:01,24.125477,124.415088
2020/3/17 14:01,24.125518,124.416748
2020/3/17 15:00,24.12512,124.417568
2020/3/17 16:02,24.125127,124.417815
2020/3/17 17:00,24.124957,124.417453
2020/3/17 18:00,24.124387,124.417662
2020/3/17 19:03,24.124022,124.417187
2020/3/17 20:00,24.123495,124.416175
2020/3/17 21:00,24.1227,124.414423
2020/3/17 22:00,24.122852,124.412393
2020/3/17 23:01,24.123003,124.410363
2020/3/18 0:00,24.123882,124.409688
2020/3/18 1:00,24.124203,124.410719
2020/3/18 2:01,24.124525,124.41175
2020/3/18 3:01,24.124285,124.412757
2020/3/18 4:00,24.124312,124.41233
2020/3/18 5:03,24.12418,124.411425
2020/3/18 6:00,24.123418,124.41045
2020/3/18 7:00,24.122968,124.408642
2020/3/18 8:00,24.122322,124.407318
2020/3/18 9:01,24.122873,124.406542
2020/3/18 10:02,24.122683,124.405743
2020/3/18 11:02,24.122068,124.404472
2020/3/18 12:01,24.12222,124.40377
2020/3/18 13:01,24.121568,124.403773
2020/3/18 14:00,24.121732,124.404983
2020/3/18 15:01,24.121893,124.405873
2020/3/18 16:01,24.1215,124.405867
2020/3/18 17:00,24.12143,124.404333
2020/3/18 18:01,24.121503,124.402727
2020/3/18 19:00,24.12038,124.400455
2020/3/18 20:00,24.119337,124.398205
2020/3/18 21:01,24.118833,124.396877
2020/3/18 22:02,24.119163,124.396873
2020/3/18 23:01,24.12082,124.398273
2020/3/19 0:01,24.122628,124.400155
2020/3/19 1:01,24.124505,124.403208
2020/3/19 2:03,24.125832,124.406748
2020/3/19 3:01,24.126172,124.409693
2020/3/19 4:02,24.126018,124.411003
2020/3/19 5:00,24.125793,124.411723
2020/3/19 6:00,24.12506,124.411398
2020/3/19 7:01,24.123593,124.411395
2020/3/19 8:02,24.121558,124.411162
2020/3/19 9:00,24.119442,124.40993
2020/3/19 10:02,24.117363,124.407492
2020/3/19 11:00,24.116432,124.403978
2020/3/19 12:00,24.114525,124.401475
2020/3/19 13:01,24.112618,124.398972
2020/3/19 14:01,24.111322,124.397893
2020/3/19 15:01,24.110865,124.398197
2020/3/19 16:00,24.110353,124.398366
2020/3/19 17:00,24.109842,124.398535
2020/3/19 18:01,24.109988,124.397005
2020/3/19 19:01,24.110925,124.39518
2020/3/19 20:03,24.111978,124.394093
2020/3/19 21:01,24.113688,124.393995
2020/3/19 22:01,24.115263,124.394355
2020/3/19 23:00,24.116782,124.395072
2020/3/20 0:03,24.118685,124.396295
2020/3/20 1:02,24.12131,124.398602
2020/3/20 2:00,24.122687,124.400632
2020/3/20 3:03,24.123245,124.402715
2020/3/20 4:01,24.123558,124.404682
2020/3/20 5:00,24.123385,124.405277
2020/3/20 6:00,24.122767,124.404498
2020/3/20 7:00,24.123407,124.404123
2020/3/20 8:01,24.124935,124.4048
2020/3/20 9:00,24.125453,124.40548
2020/3/20 10:00,24.126057,124.406502
2020/3/20 11:01,24.12651,124.40834
2020/3/20 12:00,24.126867,124.41034
2020/3/20 13:01,24.127223,124.41234
2020/3/20 14:01,24.127052,124.414373
2020/3/20 15:00,24.126885,124.415888
2020/3/20 16:00,24.1266,124.4166
2020/3/20 17:00,24.126315,124.417312
2020/3/20 18:00,24.126477,124.416682
2020/3/20 19:00,24.126687,124.416062
2020/3/20 20:02,24.126925,124.41494
2020/3/20 21:00,24.126928,124.41391
2020/3/20 22:01,24.127002,124.413022
2020/3/20 23:02,24.127088,124.411845
2020/3/21 0:00,24.127163,124.411873
2020/3/21 1:01,24.127117,124.413197
2020/3/21 2:00,24.126993,124.414777
2020/3/21 3:00,24.126792,124.41655
2020/3/21 4:00,24.126445,124.417753
2020/3/21 5:00,24.126348,124.417748
2020/3/21 6:00,24.126417,124.41717
2020/3/21 7:00,24.1264,124.416453
2020/3/21 8:01,24.126972,124.414375
2020/3/21 9:00,24.127028,124.412712
2020/3/21 10:00,24.127061,124.412768
2020/3/21 11:00,24.127093,124.412825
2020/3/21 12:01,24.127037,124.414818
2020/3/21 13:00,24.12676,124.41688
2020/3/21 14:01,24.126102,124.419175
2020/3/21 15:01,24.125117,124.421673
2020/3/21 16:01,24.123868,124.423378
2020/3/21 17:01,24.123035,124.424352
2020/3/21 18:02,24.122863,124.423925
2020/3/21 19:00,24.123665,124.42246
2020/3/21 20:00,24.124877,124.420245
2020/3/21 21:01,24.12613,124.417547
2020/3/21 22:00,24.126603,124.415098
2020/3/21 23:00,24.126835,124.414043
2020/3/22 0:00,24.126905,124.414018
2020/3/22 1:01,24.126827,124.414527
2020/3/22 2:00,24.126642,124.41559
2020/3/22 3:00,24.126307,124.417028
2020/3/22 4:01,24.125872,124.418415
2020/3/22 5:00,24.125387,124.418652
2020/3/22 6:00,24.125588,124.417508
2020/3/22 7:01,24.125982,124.415365
2020/3/22 8:00,24.126592,124.413112
2020/3/22 9:00,24.126838,124.410815
2020/3/22 10:00,24.126727,124.409467
2020/3/22 11:00,24.126575,124.409135
2020/3/22 12:02,24.126638,124.4099
2020/3/22 13:02,24.126747,124.411548
2020/3/22 14:00,24.126848,124.413318
2020/3/22 15:01,24.126487,124.416263
2020/3/22 16:01,24.125433,124.419163
2020/3/22 17:00,24.12409,124.421042
2020/3/22 18:01,24.123523,124.421998
2020/3/22 19:00,24.123515,124.421555
2020/3/22 20:02,24.123972,124.421065
2020/3/22 21:00,24.124152,124.418385
2020/3/22 22:02,24.125188,124.415578
2020/3/22 23:00,24.126162,124.413665
2020/3/23 0:00,24.126425,124.412432
2020/3/23 1:01,24.126212,124.41169
2020/3/23 2:00,24.126118,124.411107
2020/3/23 3:00,24.12538,124.411597
2020/3/23 4:02,24.12466,124.411875
2020/3/23 5:00,24.124445,124.411108
2020/3/23 6:01,24.124108,124.40951
2020/3/23 7:00,24.124321,124.407713
2020/3/23 8:00,24.124533,124.405917
2020/3/23 9:00,24.124255,124.403667
2020/3/23 10:01,24.12416,124.402028
2020/3/23 11:01,24.124375,124.40192
2020/3/23 12:02,24.12471,124.40258
2020/3/23 13:01,24.124848,124.403005
2020/3/23 14:02,24.12476,124.403105
2020/3/23 15:00,24.124785,124.403395
2020/3/23 16:00,24.12519,124.404275
2020/3/23 17:00,24.12486,124.404693
2020/3/23 18:00,24.125041,124.40491
2020/3/23 19:00,24.125221,124.405127
2020/3/23 20:01,24.125402,124.405343
2020/3/23 21:00,24.125128,124.40457
